feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
5513,Sibu,Sibu,"Crater, craters",AA,17.63,-23.02,340.28,-19.72,mc19,Asia,Malaysia,1976,Town in Malaysia.,https://planetarynames.wr.usgs.gov/Feature/5513,IAU/USGS Gazetteer of Planetary Nomenclature
15070,Sibut,Sibut,"Crater, craters",AA,22.18,9.68,310.65,-49.35,mc10,Africa,Central African Republic,2012,Town in Central African Republic.,https://planetarynames.wr.usgs.gov/Feature/15070,IAU/USGS Gazetteer of Planetary Nomenclature
16374,Sidhi,Sidhi,"Crater, craters",AA,48.0,-49.69,24.41,24.41,mc27,Asia,India,2025,"Town in Madhya Pradesh, India.",https://planetarynames.wr.usgs.gov/Feature/16374,IAU/USGS Gazetteer of Planetary Nomenclature
5526,Sigli,Sigli,"Crater, craters",AA,30.3,-20.31,329.19,-30.81,mc19,Asia,Indonesia,1976,Town in Indonesia.,https://planetarynames.wr.usgs.gov/Feature/5526,IAU/USGS Gazetteer of Planetary Nomenclature
5553,Sinda,Sinda,"Crater, craters",AA,6.67,15.75,111.28,111.28,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/5553,IAU/USGS Gazetteer of Planetary Nomenclature
5555,Singa,Singa,"Crater, craters",AA,13.14,-22.43,342.67,-17.33,mc19,Africa,Sudan,1976,Town in Sudan.,https://planetarynames.wr.usgs.gov/Feature/5555,IAU/USGS Gazetteer of Planetary Nomenclature
5557,Sinop,Sinop,"Crater, craters",AA,14.72,-23.28,110.62,110.62,mc22,Asia,Turkey,1991,Town in Turkey.,https://planetarynames.wr.usgs.gov/Feature/5557,IAU/USGS Gazetteer of Planetary Nomenclature
14290,Sinton,Sinton,"Crater, craters",AA,62.8,40.75,31.73,31.73,mc05,North America,United States,2007,William M.; American astronomer (1925-2004).,https://planetarynames.wr.usgs.gov/Feature/14290,IAU/USGS Gazetteer of Planetary Nomenclature
5586,Sitka,Sitka,"Crater, craters",AA,16.89,-4.28,320.77,-39.23,mc19,North America,United States,1976,"Town in Alaska, USA.",https://planetarynames.wr.usgs.gov/Feature/5586,IAU/USGS Gazetteer of Planetary Nomenclature
15169,Sitrah,Sitrah,"Crater, craters",AA,33.09,-59.09,217.72,-142.28,mc24,Asia,Bahrain,2013,Village in Bahrain.,https://planetarynames.wr.usgs.gov/Feature/15169,IAU/USGS Gazetteer of Planetary Nomenclature
5593,Sklodowska,Sklodowska,"Crater, craters",AA,109.72,33.52,357.05,-2.95,mc04,Europe,Poland,1973,Marie; Polish-born French chemist (Mme P. Curie) (1867-1934).,https://planetarynames.wr.usgs.gov/Feature/5593,IAU/USGS Gazetteer of Planetary Nomenclature
5600,Slipher,Slipher,"Crater, craters",AA,127.14,-47.34,275.54,-84.46,mc25,North America,American,1973,Vesto M.; American astronomer (1875-1969); Earl C.; American astronomer (1883-1964).,https://planetarynames.wr.usgs.gov/Feature/5600,IAU/USGS Gazetteer of Planetary Nomenclature
5603,Smith,Smith,"Crater, craters",AA,74.33,-65.76,257.27,-102.73,mc30,Europe,Great Britain,1973,William; British geologist-engineer (1769-1839).,https://planetarynames.wr.usgs.gov/Feature/5603,IAU/USGS Gazetteer of Planetary Nomenclature
14206,Soffen,Soffen,"Crater, craters",AA,58.31,-23.73,140.86,140.86,mc23,North America,United States,2006,Gerald A.; American astrobiologist (1926-2000).,https://planetarynames.wr.usgs.gov/Feature/14206,IAU/USGS Gazetteer of Planetary Nomenclature
5620,Sokol,Sokol,"Crater, craters",AA,22.18,-42.37,319.32,-40.68,mc26,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/5620,IAU/USGS Gazetteer of Planetary Nomenclature
5622,Solano,Solano,"Crater, craters",AA,9.0,-26.74,108.95,108.95,mc22,Asia,Philippines,1991,Town in Philippines.,https://planetarynames.wr.usgs.gov/Feature/5622,IAU/USGS Gazetteer of Planetary Nomenclature
5643,Somerset,Somerset,"Crater, craters",AA,3.33,-9.73,308.74,-51.26,mc18,North America,United States,2006,"Town in Pennsylvania, USA.",https://planetarynames.wr.usgs.gov/Feature/5643,IAU/USGS Gazetteer of Planetary Nomenclature
5647,Soochow,Soochow,"Crater, craters",AA,30.06,16.73,331.18,-28.82,mc11,Asia,China,1976,Town in China (Kiangsu).,https://planetarynames.wr.usgs.gov/Feature/5647,IAU/USGS Gazetteer of Planetary Nomenclature
5654,Souris,Souris,"Crater, craters",AA,2.93,19.47,113.31,113.31,mc14,North America,Canada,1988,"Town in Manitoba, Canada.",https://planetarynames.wr.usgs.gov/Feature/5654,IAU/USGS Gazetteer of Planetary Nomenclature
5656,South,South,"Crater, craters",AA,101.84,-76.94,21.91,21.91,mc30,Europe,Great Britain,1973,James; British astronomer (1785-1867).,https://planetarynames.wr.usgs.gov/Feature/5656,IAU/USGS Gazetteer of Planetary Nomenclature
5663,Spallanzani,Spallanzani,"Crater, craters",AA,71.69,-58.01,86.38,86.38,mc28,Europe,Italy,1973,Lazzaro; Italian biologist (1729-1799).,https://planetarynames.wr.usgs.gov/Feature/5663,IAU/USGS Gazetteer of Planetary Nomenclature
5672,Spry,Spry,"Crater, craters",AA,7.67,-3.7,321.57,-38.43,mc19,North America,United States,1976,"Town in Utah, USA.",https://planetarynames.wr.usgs.gov/Feature/5672,IAU/USGS Gazetteer of Planetary Nomenclature
5674,Spur,Spur,"Crater, craters",AA,8.09,22.02,307.74,-52.26,mc10,North America,United States,1976,"Town in Texas, USA.",https://planetarynames.wr.usgs.gov/Feature/5674,IAU/USGS Gazetteer of Planetary Nomenclature
5677,Srīpur,Sripur,"Crater, craters",AA,22.99,-30.74,259.29,-100.71,mc25,Asia,Bangladesh,1991,Town in Bangladesh.,https://planetarynames.wr.usgs.gov/Feature/5677,IAU/USGS Gazetteer of Planetary Nomenclature
5689,Stege,Stege,"Crater, craters",AA,76.44,3.75,300.5,-59.5,mc10,Europe,Denmark,1985,Town in Denmark.,https://planetarynames.wr.usgs.gov/Feature/5689,IAU/USGS Gazetteer of Planetary Nomenclature
14286,Steinheim,Steinheim,"Crater, craters",AA,11.28,54.57,190.65,-169.35,mc02,Europe,Germany,2007,"Town in Baden-Württemberg, Germany.",https://planetarynames.wr.usgs.gov/Feature/14286,IAU/USGS Gazetteer of Planetary Nomenclature
5697,Steno,Steno,"Crater, craters",AA,103.54,-67.75,244.63,-115.37,mc30,Europe,Denmark,1973,Nicolaus; Danish geologist (1638-1686).,https://planetarynames.wr.usgs.gov/Feature/5697,IAU/USGS Gazetteer of Planetary Nomenclature
16073,Steyr,Steyr,"Crater, craters",AA,20.0,-13.35,93.81,93.81,mc22,Europe,Austria,2022,Town in Austria.,https://planetarynames.wr.usgs.gov/Feature/16073,IAU/USGS Gazetteer of Planetary Nomenclature
5710,Stobs,Stobs,"Crater, craters",AA,12.06,-4.96,321.7,-38.3,mc19,Europe,Scotland,1976,Town in Scotland.,https://planetarynames.wr.usgs.gov/Feature/5710,IAU/USGS Gazetteer of Planetary Nomenclature
5712,Stokes,Stokes,"Crater, craters",AA,62.74,55.63,171.29,171.29,mc07,Europe,Great Britain,1973,George G.; British physicist (1819-1903).,https://planetarynames.wr.usgs.gov/Feature/5712,IAU/USGS Gazetteer of Planetary Nomenclature
5714,Ston,Ston,"Crater, craters",AA,6.49,46.87,122.55,122.55,mc07,Europe,Croatia,1979,Town in Croatia.,https://planetarynames.wr.usgs.gov/Feature/5714,IAU/USGS Gazetteer of Planetary Nomenclature
5717,Stoney,Stoney,"Crater, craters",AA,161.37,-69.61,221.49,-138.51,mc30,Europe,Ireland,1973,George J.; Irish physicist (1826-1911).,https://planetarynames.wr.usgs.gov/Feature/5717,IAU/USGS Gazetteer of Planetary Nomenclature
5739,Suata,Suata,"Crater, craters",AA,23.9,-18.91,106.67,106.67,mc22,South and Central America,Venezuela,1991,Town in Venezuela.,https://planetarynames.wr.usgs.gov/Feature/5739,IAU/USGS Gazetteer of Planetary Nomenclature
5742,Sucre,Sucre,"Crater, craters",AA,13.56,23.69,305.41,-54.59,mc10,South and Central America,Colombia,1976,Town in Colombia.,https://planetarynames.wr.usgs.gov/Feature/5742,IAU/USGS Gazetteer of Planetary Nomenclature
5747,Suess,Suess,"Crater, craters",AA,71.9,-66.88,181.51,-178.49,mc30,Europe,Austria,1973,"Eduard; Austrian geologist, engineer (1831-1914).",https://planetarynames.wr.usgs.gov/Feature/5747,IAU/USGS Gazetteer of Planetary Nomenclature
5751,Sulak,Sulak,"Crater, craters",AA,25.0,18.17,281.39,-78.61,mc10,Europe,Russia,1985,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/5751,IAU/USGS Gazetteer of Planetary Nomenclature
5760,Sumgin,Sumgin,"Crater, craters",AA,78.6,-36.53,311.33,-48.67,mc26,Europe,Russia,1979,M. I.; Russian cryopedologist.,https://planetarynames.wr.usgs.gov/Feature/5760,IAU/USGS Gazetteer of Planetary Nomenclature
5771,Surt,Surt,"Crater, craters",AA,9.85,16.85,329.36,-30.64,mc11,Africa,Libya,1976,Town in Libya.,https://planetarynames.wr.usgs.gov/Feature/5771,IAU/USGS Gazetteer of Planetary Nomenclature
5780,Suzhi,Suzhi,"Crater, craters",AA,24.63,-27.41,86.1,86.1,mc21,Asia,China,1991,Town in China.,https://planetarynames.wr.usgs.gov/Feature/5780,IAU/USGS Gazetteer of Planetary Nomenclature
5785,Swanage,Swanage,"Crater, craters",AA,18.68,26.45,326.33,-33.67,mc11,Europe,England,1997,Town in England.,https://planetarynames.wr.usgs.gov/Feature/5785,IAU/USGS Gazetteer of Planetary Nomenclature
5797,Sytinskaya,Sytinskaya,"Crater, craters",AA,89.16,42.42,306.94,-53.06,mc04,Europe,Soviet,1982,Nadezhda Nikolaevna; Soviet astronomer (1906-1974).,https://planetarynames.wr.usgs.gov/Feature/5797,IAU/USGS Gazetteer of Planetary Nomenclature
5805,Sögel,Sogel,"Crater, craters",AA,28.45,21.43,304.85,-55.15,mc10,Europe,Germany,1976,Town in Germany.,https://planetarynames.wr.usgs.gov/Feature/5805,IAU/USGS Gazetteer of Planetary Nomenclature
5803,Sūf,Suf,"Crater, craters",AA,9.41,16.34,321.78,-38.22,mc11,Asia,Jordan,1976,Town in Jordan.,https://planetarynames.wr.usgs.gov/Feature/5803,IAU/USGS Gazetteer of Planetary Nomenclature
5812,Tabou,Tabou,"Crater, craters",AA,7.68,-45.1,324.96,-35.04,mc26,Africa,Ivory Coast,1976,Town in Ivory Coast.,https://planetarynames.wr.usgs.gov/Feature/5812,IAU/USGS Gazetteer of Planetary Nomenclature
5819,Taejin,Taejin,"Crater, craters",AA,28.06,-35.2,85.66,85.66,mc28,Asia,Republic of Korea,1991,Town in the Republic of Korea.,https://planetarynames.wr.usgs.gov/Feature/5819,IAU/USGS Gazetteer of Planetary Nomenclature
16071,Tairua,Tairua,"Crater, craters",AA,26.0,-12.66,83.52,83.52,mc21,Oceania,New Zealand,2022,Town in New Zealand.,https://planetarynames.wr.usgs.gov/Feature/16071,IAU/USGS Gazetteer of Planetary Nomenclature
5829,Tak,Tak,"Crater, craters",AA,5.21,-26.02,331.35,-28.65,mc19,Asia,Thailand,1976,Town in Thailand.,https://planetarynames.wr.usgs.gov/Feature/5829,IAU/USGS Gazetteer of Planetary Nomenclature
5834,Tala,Tala,"Crater, craters",AA,8.51,-20.34,112.79,112.79,mc22,Africa,Tunisia,1991,Town in Tunisia.,https://planetarynames.wr.usgs.gov/Feature/5834,IAU/USGS Gazetteer of Planetary Nomenclature
15362,Talas,Talas,"Crater, craters",AA,30.0,-35.67,75.37,75.37,mc28,Asia,Kyrgyzstan,2015,Town in Kyrgyzstan.,https://planetarynames.wr.usgs.gov/Feature/15362,IAU/USGS Gazetteer of Planetary Nomenclature
5840,Talsi,Talsi,"Crater, craters",AA,9.59,-41.53,310.63,-49.37,mc26,Europe,Latvia,1976,Town in Latvia.,https://planetarynames.wr.usgs.gov/Feature/5840,IAU/USGS Gazetteer of Planetary Nomenclature
15526,Taltal,Taltal,"Crater, craters",AA,10.0,-39.51,234.21,-125.79,mc24,South and Central America,Chile,2016,Town in Chile.,https://planetarynames.wr.usgs.gov/Feature/15526,IAU/USGS Gazetteer of Planetary Nomenclature
15485,Talu,Talu,"Crater, craters",AA,10.0,-40.35,20.09,20.09,mc27,Asia,Indonesia,2016,Town in Indonesia.,https://planetarynames.wr.usgs.gov/Feature/15485,IAU/USGS Gazetteer of Planetary Nomenclature
5843,Tame,Tame,"Crater, craters",AA,13.8,-22.73,252.01,-107.99,mc17,South and Central America,Colombia,1991,Town in Colombia.,https://planetarynames.wr.usgs.gov/Feature/5843,IAU/USGS Gazetteer of Planetary Nomenclature
16107,Tangtse,Tangtse,"Crater, craters",AA,21.0,-26.85,178.46,178.46,mc23,Asia,India,2022,Village in India.,https://planetarynames.wr.usgs.gov/Feature/16107,IAU/USGS Gazetteer of Planetary Nomenclature
5864,Tara,Tara,"Crater, craters",AA,32.94,-44.01,307.16,-52.84,mc26,Europe,Ireland,1976,Town in Ireland.,https://planetarynames.wr.usgs.gov/Feature/5864,IAU/USGS Gazetteer of Planetary Nomenclature
5865,Tarakan,Tarakan,"Crater, craters",AA,39.31,-41.21,329.56,-30.44,mc26,Asia,Indonesia,1976,Town in Indonesia (Borneo).,https://planetarynames.wr.usgs.gov/Feature/5865,IAU/USGS Gazetteer of Planetary Nomenclature
5868,Tarata,Tarata,"Crater, craters",AA,12.27,-3.78,318.78,-41.22,mc19,South and Central America,Bolivia,1976,Town in Bolivia.,https://planetarynames.wr.usgs.gov/Feature/5868,IAU/USGS Gazetteer of Planetary Nomenclature
16095,Tarime,Tarime,"Crater, craters",AA,18.0,1.66,8.4,8.4,mc12,Africa,Tanzania,2022,Town in Tanzania.,https://planetarynames.wr.usgs.gov/Feature/16095,IAU/USGS Gazetteer of Planetary Nomenclature
5871,Tarma,Tarma,"Crater, craters",AA,9.0,16.54,109.85,109.85,mc14,South and Central America,Peru,1988,Town in Peru.,https://planetarynames.wr.usgs.gov/Feature/5871,IAU/USGS Gazetteer of Planetary Nomenclature
15564,Tarq,Tarq,"Crater, craters",AA,35.36,-38.1,171.22,171.22,mc29,Asia,Iran,2017,Town in Iran.,https://planetarynames.wr.usgs.gov/Feature/15564,IAU/USGS Gazetteer of Planetary Nomenclature
15116,Tarrafal,Tarrafal,"Crater, craters",AA,4.89,24.26,340.82,-19.18,mc11,Africa,Cape Verde,2013,Town in Cape Verde.,https://planetarynames.wr.usgs.gov/Feature/15116,IAU/USGS Gazetteer of Planetary Nomenclature
5872,Tarsus,Tarsus,"Crater, craters",AA,18.55,23.12,319.74,-40.26,mc11,Asia,Turkey,1976,Town in Turkey.,https://planetarynames.wr.usgs.gov/Feature/5872,IAU/USGS Gazetteer of Planetary Nomenclature
16279,Taung,Taung,"Crater, craters",AA,40.0,11.08,316.08,-43.92,mc11,Africa,South Africa,2024,Town in South Africa.,https://planetarynames.wr.usgs.gov/Feature/16279,IAU/USGS Gazetteer of Planetary Nomenclature
14336,Tavua,Tavua,"Crater, craters",AA,31.56,15.62,117.61,117.61,mc14,Oceania,Fiji,2008,Town in Fiji.,https://planetarynames.wr.usgs.gov/Feature/14336,IAU/USGS Gazetteer of Planetary Nomenclature
5888,Taxco,Taxco,"Crater, craters",AA,17.36,20.67,319.87,-40.13,mc11,North America,Mexico,1976,Town in Mexico.,https://planetarynames.wr.usgs.gov/Feature/5888,IAU/USGS Gazetteer of Planetary Nomenclature
14207,Taytay,Taytay,"Crater, craters",AA,18.17,7.39,340.4,-19.6,mc11,Asia,Philippines,2006,Town in the Philippines.,https://planetarynames.wr.usgs.gov/Feature/14207,IAU/USGS Gazetteer of Planetary Nomenclature
5890,Taza,Taza,"Crater, craters",AA,24.28,-43.57,314.7,-45.3,mc26,Africa,Morocco,1976,Town in Morocco.,https://planetarynames.wr.usgs.gov/Feature/5890,IAU/USGS Gazetteer of Planetary Nomenclature
5894,Tecolote,Tecolote,"Crater, craters",AA,47.93,-24.55,253.16,-106.84,mc17,North America,United States,1991,"Town in New Mexico, USA.",https://planetarynames.wr.usgs.gov/Feature/5894,IAU/USGS Gazetteer of Planetary Nomenclature
15850,Tehachapi,Tehachapi,"Crater, craters",AA,26.0,36.57,329.58,-30.42,mc04,North America,United States,2019,"Town in California, USA.",https://planetarynames.wr.usgs.gov/Feature/15850,IAU/USGS Gazetteer of Planetary Nomenclature
5901,Teisserenc de Bort,Teisserenc de Bort,"Crater, craters",AA,114.89,0.43,45.07,45.07,mc13,Europe,France,1973,Leon P.; French meteorologist (1855-1913).,https://planetarynames.wr.usgs.gov/Feature/5901,IAU/USGS Gazetteer of Planetary Nomenclature
5902,Tejn,Tejn,"Crater, craters",AA,3.77,15.39,106.42,106.42,mc14,Europe,Denmark,1988,Town in Denmark.,https://planetarynames.wr.usgs.gov/Feature/5902,IAU/USGS Gazetteer of Planetary Nomenclature
16045,Teknaf,Teknaf,"Crater, craters",AA,12.0,-36.11,214.3,-145.7,mc24,Asia,Bangladesh,2022,Town in Bangladesh.,https://planetarynames.wr.usgs.gov/Feature/16045,IAU/USGS Gazetteer of Planetary Nomenclature
5910,Telz,Telz,"Crater, craters",AA,3.19,21.16,111.12,111.12,mc14,Europe,Germany,1988,Town in Germany.,https://planetarynames.wr.usgs.gov/Feature/5910,IAU/USGS Gazetteer of Planetary Nomenclature
5918,Tem',Tem,"Crater, craters",AA,5.88,41.91,350.55,-9.45,mc04,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/5918,IAU/USGS Gazetteer of Planetary Nomenclature
5922,Tepko,Tepko,"Crater, craters",AA,3.98,15.21,103.51,103.51,mc14,Oceania,Australia,1988,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/5922,IAU/USGS Gazetteer of Planetary Nomenclature
5924,Terby,Terby,"Crater, craters",AA,171.5,-27.96,74.14,74.14,mc21,Europe,Belgium,1973,Francois J.; Belgian astronomer (1846-1911).,https://planetarynames.wr.usgs.gov/Feature/5924,IAU/USGS Gazetteer of Planetary Nomenclature
5968,Thermia,Thermia,"Crater, craters",AA,2.76,19.67,109.17,109.17,mc14,Europe,Greek,1988,Town in Greece.,https://planetarynames.wr.usgs.gov/Feature/5968,IAU/USGS Gazetteer of Planetary Nomenclature
14440,Thila,Thila,"Crater, craters",AA,5.37,18.11,155.52,155.52,mc15,Asia,Yemen,2008,Town in Yemen.,https://planetarynames.wr.usgs.gov/Feature/14440,IAU/USGS Gazetteer of Planetary Nomenclature
5973,Thira,Thira,"Crater, craters",AA,21.84,-14.47,175.98,175.98,mc23,Europe,Greek,1997,Town on Santorini Island in the Aegean Sea.,https://planetarynames.wr.usgs.gov/Feature/5973,IAU/USGS Gazetteer of Planetary Nomenclature
5974,Thom,Thom,"Crater, craters",AA,22.06,-41.11,92.35,92.35,mc28,Asia,Thailand,1991,Town in Thailand.,https://planetarynames.wr.usgs.gov/Feature/5974,IAU/USGS Gazetteer of Planetary Nomenclature
5985,Thule,Thule,"Crater, craters",AA,13.07,-23.37,334.28,-25.72,mc19,North America,Greenland,1976,Town in Greenland.,https://planetarynames.wr.usgs.gov/Feature/5985,IAU/USGS Gazetteer of Planetary Nomenclature
16437,Thumba,Thumba,"Crater, craters",AA,19.0,-3.53,308.6,-51.4,mc18,Asia,India,2025,"Village in Kerala, India.",https://planetarynames.wr.usgs.gov/Feature/16437,IAU/USGS Gazetteer of Planetary Nomenclature
16022,Tianzhushan,Tianzhushan,"Crater, craters",AA,0.23,25.07,109.93,109.93,mc14,Asia,China,2021,Town in China.,https://planetarynames.wr.usgs.gov/Feature/16022,IAU/USGS Gazetteer of Planetary Nomenclature
5992,Tibrikot,Tibrikot,"Crater, craters",AA,59.08,12.56,305.13,-54.87,mc10,Asia,Nepal,1988,Town in Nepal.,https://planetarynames.wr.usgs.gov/Feature/5992,IAU/USGS Gazetteer of Planetary Nomenclature
5998,Tignish,Tignish,"Crater, craters",AA,20.98,-30.74,87.04,87.04,mc28,North America,Canada,1991,"Town in Prince Edward Island, Canada.",https://planetarynames.wr.usgs.gov/Feature/5998,IAU/USGS Gazetteer of Planetary Nomenclature
6001,Tikhonravov,Tikhonravov,"Crater, craters",AA,343.7,13.28,35.93,35.93,mc12,Europe,Russia,1985,M. K.; Russian rocket scientist (1900-1974).,https://planetarynames.wr.usgs.gov/Feature/6001,IAU/USGS Gazetteer of Planetary Nomenclature
6003,Tikhov,Tikhov,"Crater, craters",AA,110.07,-50.68,105.8,105.8,mc28,Europe,Russia,1973,Gavril A.; Russian astronomer (1875-1960).,https://planetarynames.wr.usgs.gov/Feature/6003,IAU/USGS Gazetteer of Planetary Nomenclature
6005,Tile,Tile,"Crater, craters",AA,8.47,17.73,331.38,-28.62,mc11,Africa,Somalia,1976,Town in Somalia.,https://planetarynames.wr.usgs.gov/Feature/6005,IAU/USGS Gazetteer of Planetary Nomenclature
6009,Timaru,Timaru,"Crater, craters",AA,18.4,-25.27,337.66,-22.34,mc19,Oceania,New Zealand,1976,Town in New Zealand.,https://planetarynames.wr.usgs.gov/Feature/6009,IAU/USGS Gazetteer of Planetary Nomenclature
6010,Timbuktu,Timbuktu,"Crater, craters",AA,65.68,-5.56,322.48,-37.52,mc19,Africa,Mali,1976,Town in Mali.,https://planetarynames.wr.usgs.gov/Feature/6010,IAU/USGS Gazetteer of Planetary Nomenclature
6013,Timoshenko,Timoshenko,"Crater, craters",AA,86.11,41.76,296.0,-64.0,mc03,Europe,Soviet,1982,Ivan Fedorovich; Soviet astronomer (1918-1941).,https://planetarynames.wr.usgs.gov/Feature/6013,IAU/USGS Gazetteer of Planetary Nomenclature
14874,Tivat,Tivat,"Crater, craters",AA,3.62,-45.93,9.53,9.53,mc27,Europe,Montenegro,2011,Town in Montenegro.,https://planetarynames.wr.usgs.gov/Feature/14874,IAU/USGS Gazetteer of Planetary Nomenclature
14768,Tivoli,Tivoli,"Crater, craters",AA,32.8,-14.33,100.91,100.91,mc22,North America,Grenada,2010,Town in Grenada.,https://planetarynames.wr.usgs.gov/Feature/14768,IAU/USGS Gazetteer of Planetary Nomenclature
6039,Tiwi,Tiwi,"Crater, craters",AA,21.15,-27.56,335.24,-24.76,mc19,Asia,Oman,1976,Town in Oman.,https://planetarynames.wr.usgs.gov/Feature/6039,IAU/USGS Gazetteer of Planetary Nomenclature
6976,Toconao,Toconao,"Crater, craters",AA,17.16,-20.85,285.31,-74.69,mc18,South and Central America,Chile,2006,Town in Chile.,https://planetarynames.wr.usgs.gov/Feature/6976,IAU/USGS Gazetteer of Planetary Nomenclature
6045,Tokko,Tokko,"Crater, craters",AA,2.7,22.55,109.52,109.52,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6045,IAU/USGS Gazetteer of Planetary Nomenclature
6047,Tokma,Tokma,"Crater, craters",AA,3.28,21.31,108.57,108.57,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6047,IAU/USGS Gazetteer of Planetary Nomenclature
16402,Tokmok,Tokmok,"Crater, craters",AA,9.5,-29.38,351.34,-8.66,mc19,Asia,Kyrgyzstan,2025,Town in Kyrgyzstan.,https://planetarynames.wr.usgs.gov/Feature/16402,IAU/USGS Gazetteer of Planetary Nomenclature
6051,Tolon,Tolon,"Crater, craters",AA,2.64,18.23,104.98,104.98,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6051,IAU/USGS Gazetteer of Planetary Nomenclature
6054,Tomari,Tomari,"Crater, craters",AA,5.29,19.98,113.78,113.78,mc14,Europe,Russia,1988,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6054,IAU/USGS Gazetteer of Planetary Nomenclature
14166,Tombaugh,Tombaugh,"Crater, craters",AA,59.84,3.56,161.92,161.92,mc15,North America,United States,2006,Clyde William; American astronomer (1906-1997).,https://planetarynames.wr.usgs.gov/Feature/14166,IAU/USGS Gazetteer of Planetary Nomenclature
6055,Tombe,Tombe,"Crater, craters",AA,5.99,-42.4,315.45,-44.55,mc26,Africa,Sudan,1976,Town in Sudan.,https://planetarynames.wr.usgs.gov/Feature/6055,IAU/USGS Gazetteer of Planetary Nomenclature
6950,Tomini,Tomini,"Crater, craters",AA,7.77,16.26,125.88,125.88,mc14,Asia,Indonesia,2006,Town in Indonesia.,https://planetarynames.wr.usgs.gov/Feature/6950,IAU/USGS Gazetteer of Planetary Nomenclature
6059,Tooting,Tooting,"Crater, craters",AA,27.86,23.21,207.76,-152.24,mc08,Europe,England,2006,Town in England.,https://planetarynames.wr.usgs.gov/Feature/6059,IAU/USGS Gazetteer of Planetary Nomenclature
15717,Topola,Topola,"Crater, craters",AA,8.0,15.83,267.79,-92.21,mc09,Europe,Serbia,2018,Town in Serbia.,https://planetarynames.wr.usgs.gov/Feature/15717,IAU/USGS Gazetteer of Planetary Nomenclature
6060,Torbay,Torbay,"Crater, craters",AA,6.33,17.87,114.08,114.08,mc14,Oceania,Australia,1988,Town in Australia.,https://planetarynames.wr.usgs.gov/Feature/6060,IAU/USGS Gazetteer of Planetary Nomenclature
14521,Toro,Toro,"Crater, craters",AA,41.4,17.04,71.82,71.82,mc13,Europe,Spain,2008,Town in Spain.,https://planetarynames.wr.usgs.gov/Feature/14521,IAU/USGS Gazetteer of Planetary Nomenclature
6066,Torsö,Torso,"Crater, craters",AA,15.3,-44.29,308.82,-51.18,mc26,Europe,Sweden,1976,Town in Sweden.,https://planetarynames.wr.usgs.gov/Feature/6066,IAU/USGS Gazetteer of Planetary Nomenclature
6068,Torup,Torup,"Crater, craters",AA,42.72,-27.89,97.81,97.81,mc22,Europe,Sweden,1991,Town in Sweden.,https://planetarynames.wr.usgs.gov/Feature/6068,IAU/USGS Gazetteer of Planetary Nomenclature
16383,Townsend,Townsend,"Crater, craters",AA,92.0,-51.88,21.03,21.03,mc27,North America,United States,2025,Marjorie; American electrical engineer and the first woman to manage a spacecraft launch for NASA (1930-2015).,https://planetarynames.wr.usgs.gov/Feature/16383,IAU/USGS Gazetteer of Planetary Nomenclature
6085,Trinidad,Trinidad,"Crater, craters",AA,27.91,-23.38,109.05,109.05,mc22,South and Central America,Peru,1991,Town in Peru.,https://planetarynames.wr.usgs.gov/Feature/6085,IAU/USGS Gazetteer of Planetary Nomenclature
14404,Triolet,Triolet,"Crater, craters",AA,12.14,-37.09,191.98,-168.02,mc24,Africa,Mauritius,2008,Town in the Republic of Mauritius.,https://planetarynames.wr.usgs.gov/Feature/14404,IAU/USGS Gazetteer of Planetary Nomenclature
6089,Troika,Troika,"Crater, craters",AA,13.43,16.83,105.14,105.14,mc14,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6089,IAU/USGS Gazetteer of Planetary Nomenclature
6094,Trouvelot,Trouvelot,"Crater, craters",AA,148.78,16.09,347.02,-12.98,mc11,North America,American,1973,Étienne Léopold; French astronomer (1827-1895).,https://planetarynames.wr.usgs.gov/Feature/6094,IAU/USGS Gazetteer of Planetary Nomenclature
6095,Troy,Troy,"Crater, craters",AA,9.59,23.17,307.38,-52.62,mc10,North America,United States,1976,"Town in Idaho, USA.",https://planetarynames.wr.usgs.gov/Feature/6095,IAU/USGS Gazetteer of Planetary Nomenclature
6096,Trud,Trud,"Crater, craters",AA,2.44,17.68,328.41,-31.59,mc11,Europe,Russia,1976,Town in Russia.,https://planetarynames.wr.usgs.gov/Feature/6096,IAU/USGS Gazetteer of Planetary Nomenclature
